y,x,x_centered,y_centered,label,edge
608.5,711.0,19.717109144542746,-40.527728613569366,Man_2,0
608.5,712.0,20.717109144542746,-40.527728613569366,Man_2,0
608.0,712.5,21.217109144542746,-41.027728613569366,Man_2,0
607.5,713.0,21.717109144542746,-41.527728613569366,Man_2,0
607.5,714.0,22.717109144542746,-41.527728613569366,Man_2,0
607.5,715.0,23.717109144542746,-41.527728613569366,Man_2,0
607.5,716.0,24.717109144542746,-41.527728613569366,Man_2,0
607.5,717.0,25.717109144542746,-41.527728613569366,Man_2,0
607.5,718.0,26.717109144542746,-41.527728613569366,Man_2,0
607.5,719.0,27.717109144542746,-41.527728613569366,Man_2,0
607.5,720.0,28.717109144542746,-41.527728613569366,Man_2,0
607.5,721.0,29.717109144542746,-41.527728613569366,Man_2,0
607.5,722.0,30.717109144542746,-41.527728613569366,Man_2,0
607.5,723.0,31.717109144542746,-41.527728613569366,Man_2,0
607.0,723.5,32.217109144542746,-42.027728613569366,Man_2,0
606.5,724.0,32.717109144542746,-42.527728613569366,Man_2,0
606.0,724.5,33.217109144542746,-43.027728613569366,Man_2,0
605.0,724.5,33.217109144542746,-44.027728613569366,Man_2,0
604.5,725.0,33.717109144542746,-44.527728613569366,Man_2,0
604.0,725.5,34.217109144542746,-45.027728613569366,Man_2,0
603.0,725.5,34.217109144542746,-46.027728613569366,Man_2,0
602.0,725.5,34.217109144542746,-47.027728613569366,Man_2,0
601.0,725.5,34.217109144542746,-48.027728613569366,Man_2,0
600.0,725.5,34.217109144542746,-49.027728613569366,Man_2,0
599.0,725.5,34.217109144542746,-50.027728613569366,Man_2,0
598.0,725.5,34.217109144542746,-51.027728613569366,Man_2,0
597.0,725.5,34.217109144542746,-52.027728613569366,Man_2,0
596.0,725.5,34.217109144542746,-53.027728613569366,Man_2,0
595.0,725.5,34.217109144542746,-54.027728613569366,Man_2,0
594.0,725.5,34.217109144542746,-55.027728613569366,Man_2,0
593.5,726.0,34.717109144542746,-55.527728613569366,Man_2,0
593.0,726.5,35.217109144542746,-56.027728613569366,Man_2,0
592.0,726.5,35.217109144542746,-57.027728613569366,Man_2,0
591.0,726.5,35.217109144542746,-58.027728613569366,Man_2,0
590.0,726.5,35.217109144542746,-59.027728613569366,Man_2,0
589.0,726.5,35.217109144542746,-60.027728613569366,Man_2,0
588.0,726.5,35.217109144542746,-61.027728613569366,Man_2,0
587.0,726.5,35.217109144542746,-62.027728613569366,Man_2,0
586.0,726.5,35.217109144542746,-63.027728613569366,Man_2,0
585.0,726.5,35.217109144542746,-64.02772861356937,Man_2,0
584.0,726.5,35.217109144542746,-65.02772861356937,Man_2,0
583.0,726.5,35.217109144542746,-66.02772861356937,Man_2,0
582.0,726.5,35.217109144542746,-67.02772861356937,Man_2,0
581.0,726.5,35.217109144542746,-68.02772861356937,Man_2,0
580.0,726.5,35.217109144542746,-69.02772861356937,Man_2,0
579.0,726.5,35.217109144542746,-70.02772861356937,Man_2,0
578.0,726.5,35.217109144542746,-71.02772861356937,Man_2,0
577.0,726.5,35.217109144542746,-72.02772861356937,Man_2,0
576.0,726.5,35.217109144542746,-73.02772861356937,Man_2,0
575.0,726.5,35.217109144542746,-74.02772861356937,Man_2,0
574.0,726.5,35.217109144542746,-75.02772861356937,Man_2,0
573.0,726.5,35.217109144542746,-76.02772861356937,Man_2,0
572.0,726.5,35.217109144542746,-77.02772861356937,Man_2,0
571.0,726.5,35.217109144542746,-78.02772861356937,Man_2,0
570.0,726.5,35.217109144542746,-79.02772861356937,Man_2,0
569.0,726.5,35.217109144542746,-80.02772861356937,Man_2,0
568.0,726.5,35.217109144542746,-81.02772861356937,Man_2,0
567.0,726.5,35.217109144542746,-82.02772861356937,Man_2,0
566.0,726.5,35.217109144542746,-83.02772861356937,Man_2,0
565.0,726.5,35.217109144542746,-84.02772861356937,Man_2,0
564.0,726.5,35.217109144542746,-85.02772861356937,Man_2,0
563.0,726.5,35.217109144542746,-86.02772861356937,Man_2,0
562.0,726.5,35.217109144542746,-87.02772861356937,Man_2,0
561.0,726.5,35.217109144542746,-88.02772861356937,Man_2,0
560.0,726.5,35.217109144542746,-89.02772861356937,Man_2,0
559.0,726.5,35.217109144542746,-90.02772861356937,Man_2,0
558.0,726.5,35.217109144542746,-91.02772861356937,Man_2,0
557.0,726.5,35.217109144542746,-92.02772861356937,Man_2,0
556.0,726.5,35.217109144542746,-93.02772861356937,Man_2,0
555.0,726.5,35.217109144542746,-94.02772861356937,Man_2,0
554.0,726.5,35.217109144542746,-95.02772861356937,Man_2,0
553.0,726.5,35.217109144542746,-96.02772861356937,Man_2,0
552.0,726.5,35.217109144542746,-97.02772861356937,Man_2,0
551.0,726.5,35.217109144542746,-98.02772861356937,Man_2,0
550.0,726.5,35.217109144542746,-99.02772861356937,Man_2,0
549.0,726.5,35.217109144542746,-100.02772861356937,Man_2,0
548.0,726.5,35.217109144542746,-101.02772861356937,Man_2,0
547.0,726.5,35.217109144542746,-102.02772861356937,Man_2,0
546.0,726.5,35.217109144542746,-103.02772861356937,Man_2,0
545.0,726.5,35.217109144542746,-104.02772861356937,Man_2,0
544.0,726.5,35.217109144542746,-105.02772861356937,Man_2,0
543.0,726.5,35.217109144542746,-106.02772861356937,Man_2,0
542.0,726.5,35.217109144542746,-107.02772861356937,Man_2,0
541.0,726.5,35.217109144542746,-108.02772861356937,Man_2,0
540.0,726.5,35.217109144542746,-109.02772861356937,Man_2,0
539.0,726.5,35.217109144542746,-110.02772861356937,Man_2,0
538.5,726.0,34.717109144542746,-110.52772861356937,Man_2,0
538.0,725.5,34.217109144542746,-111.02772861356937,Man_2,0
537.0,725.5,34.217109144542746,-112.02772861356937,Man_2,0
536.0,725.5,34.217109144542746,-113.02772861356937,Man_2,0
535.0,725.5,34.217109144542746,-114.02772861356937,Man_2,0
534.0,725.5,34.217109144542746,-115.02772861356937,Man_2,0
533.0,725.5,34.217109144542746,-116.02772861356937,Man_2,0
532.0,725.5,34.217109144542746,-117.02772861356937,Man_2,0
531.0,725.5,34.217109144542746,-118.02772861356937,Man_2,0
530.0,725.5,34.217109144542746,-119.02772861356937,Man_2,0
529.0,725.5,34.217109144542746,-120.02772861356937,Man_2,0
528.0,725.5,34.217109144542746,-121.02772861356937,Man_2,0
527.0,725.5,34.217109144542746,-122.02772861356937,Man_2,0
526.0,725.5,34.217109144542746,-123.02772861356937,Man_2,0
525.0,725.5,34.217109144542746,-124.02772861356937,Man_2,0
524.0,725.5,34.217109144542746,-125.02772861356937,Man_2,0
523.0,725.5,34.217109144542746,-126.02772861356937,Man_2,0
522.0,725.5,34.217109144542746,-127.02772861356937,Man_2,0
521.0,725.5,34.217109144542746,-128.02772861356937,Man_2,0
520.0,725.5,34.217109144542746,-129.02772861356937,Man_2,0
519.0,725.5,34.217109144542746,-130.02772861356937,Man_2,0
518.0,725.5,34.217109144542746,-131.02772861356937,Man_2,0
517.0,725.5,34.217109144542746,-132.02772861356937,Man_2,0
516.0,725.5,34.217109144542746,-133.02772861356937,Man_2,0
515.0,725.5,34.217109144542746,-134.02772861356937,Man_2,0
514.0,725.5,34.217109144542746,-135.02772861356937,Man_2,0
513.0,725.5,34.217109144542746,-136.02772861356937,Man_2,0
512.0,725.5,34.217109144542746,-137.02772861356937,Man_2,0
511.0,725.5,34.217109144542746,-138.02772861356937,Man_2,0
510.0,725.5,34.217109144542746,-139.02772861356937,Man_2,0
509.0,725.5,34.217109144542746,-140.02772861356937,Man_2,0
508.0,725.5,34.217109144542746,-141.02772861356937,Man_2,0
507.0,725.5,34.217109144542746,-142.02772861356937,Man_2,0
506.0,725.5,34.217109144542746,-143.02772861356937,Man_2,0
505.0,725.5,34.217109144542746,-144.02772861356937,Man_2,0
504.0,725.5,34.217109144542746,-145.02772861356937,Man_2,0
503.0,725.5,34.217109144542746,-146.02772861356937,Man_2,0
502.0,725.5,34.217109144542746,-147.02772861356937,Man_2,0
501.0,725.5,34.217109144542746,-148.02772861356937,Man_2,0
500.0,725.5,34.217109144542746,-149.02772861356937,Man_2,0
499.0,725.5,34.217109144542746,-150.02772861356937,Man_2,0
498.0,725.5,34.217109144542746,-151.02772861356937,Man_2,0
497.0,725.5,34.217109144542746,-152.02772861356937,Man_2,0
496.5,725.0,33.717109144542746,-152.52772861356937,Man_2,0
496.0,724.5,33.217109144542746,-153.02772861356937,Man_2,0
495.5,724.0,32.717109144542746,-153.52772861356937,Man_2,0
495.0,723.5,32.217109144542746,-154.02772861356937,Man_2,0
494.0,723.5,32.217109144542746,-155.02772861356937,Man_2,0
493.0,723.5,32.217109144542746,-156.02772861356937,Man_2,0
492.0,723.5,32.217109144542746,-157.02772861356937,Man_2,0
491.0,723.5,32.217109144542746,-158.02772861356937,Man_2,0
490.0,723.5,32.217109144542746,-159.02772861356937,Man_2,0
489.0,723.5,32.217109144542746,-160.02772861356937,Man_2,0
488.0,723.5,32.217109144542746,-161.02772861356937,Man_2,0
487.0,723.5,32.217109144542746,-162.02772861356937,Man_2,0
486.0,723.5,32.217109144542746,-163.02772861356937,Man_2,0
485.0,723.5,32.217109144542746,-164.02772861356937,Man_2,0
484.0,723.5,32.217109144542746,-165.02772861356937,Man_2,0
483.0,723.5,32.217109144542746,-166.02772861356937,Man_2,0
482.0,723.5,32.217109144542746,-167.02772861356937,Man_2,0
481.0,723.5,32.217109144542746,-168.02772861356937,Man_2,0
480.0,723.5,32.217109144542746,-169.02772861356937,Man_2,0
479.0,723.5,32.217109144542746,-170.02772861356937,Man_2,0
478.0,723.5,32.217109144542746,-171.02772861356937,Man_2,0
477.0,723.5,32.217109144542746,-172.02772861356937,Man_2,0
476.0,723.5,32.217109144542746,-173.02772861356937,Man_2,0
475.0,723.5,32.217109144542746,-174.02772861356937,Man_2,0
474.0,723.5,32.217109144542746,-175.02772861356937,Man_2,0
473.0,723.5,32.217109144542746,-176.02772861356937,Man_2,0
472.0,723.5,32.217109144542746,-177.02772861356937,Man_2,0
471.0,723.5,32.217109144542746,-178.02772861356937,Man_2,0
470.0,723.5,32.217109144542746,-179.02772861356937,Man_2,0
469.0,723.5,32.217109144542746,-180.02772861356937,Man_2,0
468.0,723.5,32.217109144542746,-181.02772861356937,Man_2,0
467.0,723.5,32.217109144542746,-182.02772861356937,Man_2,0
466.0,723.5,32.217109144542746,-183.02772861356937,Man_2,0
465.0,723.5,32.217109144542746,-184.02772861356937,Man_2,0
464.0,723.5,32.217109144542746,-185.02772861356937,Man_2,0
463.0,723.5,32.217109144542746,-186.02772861356937,Man_2,0
462.0,723.5,32.217109144542746,-187.02772861356937,Man_2,0
461.0,723.5,32.217109144542746,-188.02772861356937,Man_2,0
460.0,723.5,32.217109144542746,-189.02772861356937,Man_2,0
459.0,723.5,32.217109144542746,-190.02772861356937,Man_2,0
458.0,723.5,32.217109144542746,-191.02772861356937,Man_2,0
457.0,723.5,32.217109144542746,-192.02772861356937,Man_2,0
456.0,723.5,32.217109144542746,-193.02772861356937,Man_2,0
455.0,723.5,32.217109144542746,-194.02772861356937,Man_2,0
454.0,723.5,32.217109144542746,-195.02772861356937,Man_2,0
453.0,723.5,32.217109144542746,-196.02772861356937,Man_2,0
452.0,723.5,32.217109144542746,-197.02772861356937,Man_2,0
451.0,723.5,32.217109144542746,-198.02772861356937,Man_2,0
450.0,723.5,32.217109144542746,-199.02772861356937,Man_2,0
449.0,723.5,32.217109144542746,-200.02772861356937,Man_2,0
448.0,723.5,32.217109144542746,-201.02772861356937,Man_2,0
447.0,723.5,32.217109144542746,-202.02772861356937,Man_2,0
446.0,723.5,32.217109144542746,-203.02772861356937,Man_2,0
445.0,723.5,32.217109144542746,-204.02772861356937,Man_2,0
444.0,723.5,32.217109144542746,-205.02772861356937,Man_2,0
443.0,723.5,32.217109144542746,-206.02772861356937,Man_2,0
442.0,723.5,32.217109144542746,-207.02772861356937,Man_2,0
441.0,723.5,32.217109144542746,-208.02772861356937,Man_2,0
440.5,723.0,31.717109144542746,-208.52772861356937,Man_2,0
440.5,722.0,30.717109144542746,-208.52772861356937,Man_2,0
440.0,721.5,30.217109144542746,-209.02772861356937,Man_2,0
439.5,721.0,29.717109144542746,-209.52772861356937,Man_2,0
439.5,720.0,28.717109144542746,-209.52772861356937,Man_2,0
439.5,719.0,27.717109144542746,-209.52772861356937,Man_2,0
439.5,718.0,26.717109144542746,-209.52772861356937,Man_2,0
439.5,717.0,25.717109144542746,-209.52772861356937,Man_2,0
439.5,716.0,24.717109144542746,-209.52772861356937,Man_2,0
439.5,715.0,23.717109144542746,-209.52772861356937,Man_2,0
439.5,714.0,22.717109144542746,-209.52772861356937,Man_2,0
439.5,713.0,21.717109144542746,-209.52772861356937,Man_2,0
439.5,712.0,20.717109144542746,-209.52772861356937,Man_2,0
439.0,711.5,20.217109144542746,-210.02772861356937,Man_2,0
438.0,711.5,20.217109144542746,-211.02772861356937,Man_2,0
437.0,711.5,20.217109144542746,-212.02772861356937,Man_2,0
436.0,711.5,20.217109144542746,-213.02772861356937,Man_2,0
435.0,711.5,20.217109144542746,-214.02772861356937,Man_2,0
434.0,711.5,20.217109144542746,-215.02772861356937,Man_2,0
433.0,711.5,20.217109144542746,-216.02772861356937,Man_2,0
432.0,711.5,20.217109144542746,-217.02772861356937,Man_2,0
431.0,711.5,20.217109144542746,-218.02772861356937,Man_2,0
430.0,711.5,20.217109144542746,-219.02772861356937,Man_2,0
429.0,711.5,20.217109144542746,-220.02772861356937,Man_2,0
428.0,711.5,20.217109144542746,-221.02772861356937,Man_2,0
427.0,711.5,20.217109144542746,-222.02772861356937,Man_2,0
426.5,711.0,19.717109144542746,-222.52772861356937,Man_2,0
426.0,710.5,19.217109144542746,-223.02772861356937,Man_2,0
425.0,710.5,19.217109144542746,-224.02772861356937,Man_2,0
424.0,710.5,19.217109144542746,-225.02772861356937,Man_2,0
423.0,710.5,19.217109144542746,-226.02772861356937,Man_2,0
422.0,710.5,19.217109144542746,-227.02772861356937,Man_2,0
421.0,710.5,19.217109144542746,-228.02772861356937,Man_2,0
420.0,710.5,19.217109144542746,-229.02772861356937,Man_2,0
419.0,710.5,19.217109144542746,-230.02772861356937,Man_2,0
418.0,710.5,19.217109144542746,-231.02772861356937,Man_2,0
417.0,710.5,19.217109144542746,-232.02772861356937,Man_2,0
416.0,710.5,19.217109144542746,-233.02772861356937,Man_2,0
415.0,710.5,19.217109144542746,-234.02772861356937,Man_2,0
414.5,710.0,18.717109144542746,-234.52772861356937,Man_2,0
414.0,709.5,18.217109144542746,-235.02772861356937,Man_2,0
413.0,709.5,18.217109144542746,-236.02772861356937,Man_2,0
412.0,709.5,18.217109144542746,-237.02772861356937,Man_2,0
411.0,709.5,18.217109144542746,-238.02772861356937,Man_2,0
410.0,709.5,18.217109144542746,-239.02772861356937,Man_2,0
409.0,709.5,18.217109144542746,-240.02772861356937,Man_2,0
408.0,709.5,18.217109144542746,-241.02772861356937,Man_2,0
407.0,709.5,18.217109144542746,-242.02772861356937,Man_2,0
406.5,709.0,17.717109144542746,-242.52772861356937,Man_2,0
406.0,708.5,17.217109144542746,-243.02772861356937,Man_2,0
405.5,708.0,16.717109144542746,-243.52772861356937,Man_2,0
405.5,707.0,15.717109144542746,-243.52772861356937,Man_2,0
405.5,706.0,14.717109144542746,-243.52772861356937,Man_2,0
405.5,705.0,13.717109144542746,-243.52772861356937,Man_2,0
405.5,704.0,12.717109144542746,-243.52772861356937,Man_2,0
405.5,703.0,11.717109144542746,-243.52772861356937,Man_2,0
405.5,702.0,10.717109144542746,-243.52772861356937,Man_2,0
405.5,701.0,9.717109144542746,-243.52772861356937,Man_2,0
405.0,700.5,9.217109144542746,-244.02772861356937,Man_2,0
404.0,700.5,9.217109144542746,-245.02772861356937,Man_2,0
403.0,700.5,9.217109144542746,-246.02772861356937,Man_2,0
402.0,700.5,9.217109144542746,-247.02772861356937,Man_2,0
401.0,700.5,9.217109144542746,-248.02772861356937,Man_2,0
400.0,700.5,9.217109144542746,-249.02772861356937,Man_2,0
399.0,700.5,9.217109144542746,-250.02772861356937,Man_2,0
398.0,700.5,9.217109144542746,-251.02772861356937,Man_2,0
397.0,700.5,9.217109144542746,-252.02772861356937,Man_2,0
396.0,700.5,9.217109144542746,-253.02772861356937,Man_2,0
395.0,700.5,9.217109144542746,-254.02772861356937,Man_2,0
394.0,700.5,9.217109144542746,-255.02772861356937,Man_2,0
393.0,700.5,9.217109144542746,-256.02772861356937,Man_2,0
392.0,700.5,9.217109144542746,-257.02772861356937,Man_2,0
391.0,700.5,9.217109144542746,-258.02772861356937,Man_2,0
390.0,700.5,9.217109144542746,-259.02772861356937,Man_2,0
389.0,700.5,9.217109144542746,-260.02772861356937,Man_2,0
388.0,700.5,9.217109144542746,-261.02772861356937,Man_2,0
387.0,700.5,9.217109144542746,-262.02772861356937,Man_2,0
386.0,700.5,9.217109144542746,-263.02772861356937,Man_2,0
385.0,700.5,9.217109144542746,-264.02772861356937,Man_2,0
384.0,700.5,9.217109144542746,-265.02772861356937,Man_2,0
383.0,700.5,9.217109144542746,-266.02772861356937,Man_2,0
382.0,700.5,9.217109144542746,-267.02772861356937,Man_2,0
381.0,700.5,9.217109144542746,-268.02772861356937,Man_2,0
380.0,700.5,9.217109144542746,-269.02772861356937,Man_2,0
379.0,700.5,9.217109144542746,-270.02772861356937,Man_2,0
378.0,700.5,9.217109144542746,-271.02772861356937,Man_2,0
377.0,700.5,9.217109144542746,-272.02772861356937,Man_2,0
376.5,700.0,8.717109144542746,-272.52772861356937,Man_2,0
376.0,699.5,8.217109144542746,-273.02772861356937,Man_2,0
375.0,699.5,8.217109144542746,-274.02772861356937,Man_2,0
374.0,699.5,8.217109144542746,-275.02772861356937,Man_2,0
373.0,699.5,8.217109144542746,-276.02772861356937,Man_2,0
372.0,699.5,8.217109144542746,-277.02772861356937,Man_2,0
371.0,699.5,8.217109144542746,-278.02772861356937,Man_2,0
370.0,699.5,8.217109144542746,-279.02772861356937,Man_2,0
369.0,699.5,8.217109144542746,-280.02772861356937,Man_2,0
368.0,699.5,8.217109144542746,-281.02772861356937,Man_2,0
367.0,699.5,8.217109144542746,-282.02772861356937,Man_2,0
366.0,699.5,8.217109144542746,-283.02772861356937,Man_2,0
365.0,699.5,8.217109144542746,-284.02772861356937,Man_2,0
364.0,699.5,8.217109144542746,-285.02772861356937,Man_2,0
363.0,699.5,8.217109144542746,-286.02772861356937,Man_2,0
362.0,699.5,8.217109144542746,-287.02772861356937,Man_2,0
361.0,699.5,8.217109144542746,-288.02772861356937,Man_2,0
360.0,699.5,8.217109144542746,-289.02772861356937,Man_2,0
359.0,699.5,8.217109144542746,-290.02772861356937,Man_2,0
358.0,699.5,8.217109144542746,-291.02772861356937,Man_2,0
357.5,699.0,7.717109144542746,-291.52772861356937,Man_2,0
357.0,698.5,7.217109144542746,-292.02772861356937,Man_2,0
356.0,698.5,7.217109144542746,-293.02772861356937,Man_2,0
355.5,698.0,6.717109144542746,-293.52772861356937,Man_2,0
355.5,697.0,5.717109144542746,-293.52772861356937,Man_2,0
355.5,696.0,4.717109144542746,-293.52772861356937,Man_2,0
355.5,695.0,3.7171091445427464,-293.52772861356937,Man_2,0
355.0,694.5,3.2171091445427464,-294.02772861356937,Man_2,0
354.5,694.0,2.7171091445427464,-294.52772861356937,Man_2,0
354.5,693.0,1.7171091445427464,-294.52772861356937,Man_2,0
354.5,692.0,0.7171091445427464,-294.52772861356937,Man_2,0
354.5,691.0,-0.28289085545725356,-294.52772861356937,Man_2,0
354.5,690.0,-1.2828908554572536,-294.52772861356937,Man_2,0
354.5,689.0,-2.2828908554572536,-294.52772861356937,Man_2,0
354.5,688.0,-3.2828908554572536,-294.52772861356937,Man_2,0
354.5,687.0,-4.282890855457254,-294.52772861356937,Man_2,0
354.5,686.0,-5.282890855457254,-294.52772861356937,Man_2,0
354.5,685.0,-6.282890855457254,-294.52772861356937,Man_2,0
354.5,684.0,-7.282890855457254,-294.52772861356937,Man_2,0
354.0,683.5,-7.782890855457254,-295.02772861356937,Man_2,0
353.0,683.5,-7.782890855457254,-296.02772861356937,Man_2,0
352.0,683.5,-7.782890855457254,-297.02772861356937,Man_2,0
351.0,683.5,-7.782890855457254,-298.02772861356937,Man_2,0
350.0,683.5,-7.782890855457254,-299.02772861356937,Man_2,0
349.0,683.5,-7.782890855457254,-300.02772861356937,Man_2,0
348.0,683.5,-7.782890855457254,-301.02772861356937,Man_2,0
347.0,683.5,-7.782890855457254,-302.02772861356937,Man_2,0
346.0,683.5,-7.782890855457254,-303.02772861356937,Man_2,0
345.0,683.5,-7.782890855457254,-304.02772861356937,Man_2,0
344.0,683.5,-7.782890855457254,-305.02772861356937,Man_2,0
343.0,683.5,-7.782890855457254,-306.02772861356937,Man_2,0
342.0,683.5,-7.782890855457254,-307.02772861356937,Man_2,0
341.0,683.5,-7.782890855457254,-308.02772861356937,Man_2,0
340.0,683.5,-7.782890855457254,-309.02772861356937,Man_2,0
339.5,683.0,-8.282890855457254,-309.52772861356937,Man_2,0
339.5,682.0,-9.282890855457254,-309.52772861356937,Man_2,0
339.0,681.5,-9.782890855457254,-310.02772861356937,Man_2,0
338.5,681.0,-10.282890855457254,-310.52772861356937,Man_2,0
338.0,680.5,-10.782890855457254,-311.02772861356937,Man_2,0
337.5,680.0,-11.282890855457254,-311.52772861356937,Man_2,0
337.5,679.0,-12.282890855457254,-311.52772861356937,Man_2,0
337.5,678.0,-13.282890855457254,-311.52772861356937,Man_2,0
337.5,677.0,-14.282890855457254,-311.52772861356937,Man_2,0
337.0,676.5,-14.782890855457254,-312.02772861356937,Man_2,0
336.0,676.5,-14.782890855457254,-313.02772861356937,Man_2,0
335.0,676.5,-14.782890855457254,-314.02772861356937,Man_2,0
334.5,676.0,-15.282890855457254,-314.52772861356937,Man_2,0
334.0,675.5,-15.782890855457254,-315.02772861356937,Man_2,0
333.5,675.0,-16.282890855457254,-315.52772861356937,Man_2,0
333.0,674.5,-16.782890855457254,-316.02772861356937,Man_2,0
332.5,674.0,-17.282890855457254,-316.52772861356937,Man_2,0
332.5,673.0,-18.282890855457254,-316.52772861356937,Man_2,0
332.5,672.0,-19.282890855457254,-316.52772861356937,Man_2,0
332.5,671.0,-20.282890855457254,-316.52772861356937,Man_2,0
332.5,670.0,-21.282890855457254,-316.52772861356937,Man_2,0
332.5,669.0,-22.282890855457254,-316.52772861356937,Man_2,0
332.5,668.0,-23.282890855457254,-316.52772861356937,Man_2,0
332.5,667.0,-24.282890855457254,-316.52772861356937,Man_2,0
332.5,666.0,-25.282890855457254,-316.52772861356937,Man_2,0
332.5,665.0,-26.282890855457254,-316.52772861356937,Man_2,0
332.5,664.0,-27.282890855457254,-316.52772861356937,Man_2,0
332.5,663.0,-28.282890855457254,-316.52772861356937,Man_2,0
332.5,662.0,-29.282890855457254,-316.52772861356937,Man_2,0
332.5,661.0,-30.282890855457254,-316.52772861356937,Man_2,0
332.5,660.0,-31.282890855457254,-316.52772861356937,Man_2,0
332.5,659.0,-32.282890855457254,-316.52772861356937,Man_2,0
332.5,658.0,-33.282890855457254,-316.52772861356937,Man_2,0
332.5,657.0,-34.282890855457254,-316.52772861356937,Man_2,0
332.5,656.0,-35.282890855457254,-316.52772861356937,Man_2,0
332.5,655.0,-36.282890855457254,-316.52772861356937,Man_2,0
332.5,654.0,-37.282890855457254,-316.52772861356937,Man_2,0
332.5,653.0,-38.282890855457254,-316.52772861356937,Man_2,0
332.0,652.5,-38.782890855457254,-317.02772861356937,Man_2,0
331.0,652.5,-38.782890855457254,-318.02772861356937,Man_2,0
330.5,652.0,-39.282890855457254,-318.52772861356937,Man_2,0
330.5,651.0,-40.282890855457254,-318.52772861356937,Man_2,0
330.0,650.5,-40.782890855457254,-319.02772861356937,Man_2,0
329.5,650.0,-41.282890855457254,-319.52772861356937,Man_2,0
329.5,649.0,-42.282890855457254,-319.52772861356937,Man_2,0
329.5,648.0,-43.282890855457254,-319.52772861356937,Man_2,0
329.5,647.0,-44.282890855457254,-319.52772861356937,Man_2,0
329.5,646.0,-45.282890855457254,-319.52772861356937,Man_2,0
329.0,645.5,-45.782890855457254,-320.02772861356937,Man_2,0
328.0,645.5,-45.782890855457254,-321.02772861356937,Man_2,0
327.0,645.5,-45.782890855457254,-322.02772861356937,Man_2,0
326.0,645.5,-45.782890855457254,-323.02772861356937,Man_2,0
325.5,645.0,-46.282890855457254,-323.52772861356937,Man_2,0
325.0,644.5,-46.782890855457254,-324.02772861356937,Man_2,0
324.5,644.0,-47.282890855457254,-324.52772861356937,Man_2,0
324.5,643.0,-48.282890855457254,-324.52772861356937,Man_2,0
324.5,642.0,-49.282890855457254,-324.52772861356937,Man_2,0
324.5,641.0,-50.282890855457254,-324.52772861356937,Man_2,0
324.0,640.5,-50.782890855457254,-325.02772861356937,Man_2,0
323.0,640.5,-50.782890855457254,-326.02772861356937,Man_2,0
322.0,640.5,-50.782890855457254,-327.02772861356937,Man_2,0
321.0,640.5,-50.782890855457254,-328.02772861356937,Man_2,0
320.0,640.5,-50.782890855457254,-329.02772861356937,Man_2,0
319.0,640.5,-50.782890855457254,-330.02772861356937,Man_2,0
318.5,640.0,-51.282890855457254,-330.52772861356937,Man_2,0
318.0,639.5,-51.782890855457254,-331.02772861356937,Man_2,0
317.0,639.5,-51.782890855457254,-332.02772861356937,Man_2,0
316.5,639.0,-52.282890855457254,-332.52772861356937,Man_2,0
316.0,638.5,-52.782890855457254,-333.02772861356937,Man_2,0
315.5,639.0,-52.282890855457254,-333.52772861356937,Man_2,0
315.5,640.0,-51.282890855457254,-333.52772861356937,Man_2,0
315.0,640.5,-50.782890855457254,-334.02772861356937,Man_2,0
314.5,641.0,-50.282890855457254,-334.52772861356937,Man_2,0
314.0,641.5,-49.782890855457254,-335.02772861356937,Man_2,0
313.5,642.0,-49.282890855457254,-335.52772861356937,Man_2,0
313.0,642.5,-48.782890855457254,-336.02772861356937,Man_2,0
312.0,642.5,-48.782890855457254,-337.02772861356937,Man_2,0
311.0,642.5,-48.782890855457254,-338.02772861356937,Man_2,0
310.0,642.5,-48.782890855457254,-339.02772861356937,Man_2,0
309.0,642.5,-48.782890855457254,-340.02772861356937,Man_2,0
308.0,642.5,-48.782890855457254,-341.02772861356937,Man_2,0
307.0,642.5,-48.782890855457254,-342.02772861356937,Man_2,0
306.0,642.5,-48.782890855457254,-343.02772861356937,Man_2,0
305.0,642.5,-48.782890855457254,-344.02772861356937,Man_2,0
304.0,642.5,-48.782890855457254,-345.02772861356937,Man_2,0
303.0,642.5,-48.782890855457254,-346.02772861356937,Man_2,0
302.5,643.0,-48.282890855457254,-346.52772861356937,Man_2,0
302.0,643.5,-47.782890855457254,-347.02772861356937,Man_2,0
301.0,643.5,-47.782890855457254,-348.02772861356937,Man_2,0
300.0,643.5,-47.782890855457254,-349.02772861356937,Man_2,0
299.0,643.5,-47.782890855457254,-350.02772861356937,Man_2,0
298.0,643.5,-47.782890855457254,-351.02772861356937,Man_2,0
297.0,643.5,-47.782890855457254,-352.02772861356937,Man_2,0
296.0,643.5,-47.782890855457254,-353.02772861356937,Man_2,0
295.0,643.5,-47.782890855457254,-354.02772861356937,Man_2,0
294.0,643.5,-47.782890855457254,-355.02772861356937,Man_2,0
293.0,643.5,-47.782890855457254,-356.02772861356937,Man_2,0
292.5,644.0,-47.282890855457254,-356.52772861356937,Man_2,0
292.5,645.0,-46.282890855457254,-356.52772861356937,Man_2,0
292.5,646.0,-45.282890855457254,-356.52772861356937,Man_2,0
292.0,646.5,-44.782890855457254,-357.02772861356937,Man_2,0
291.5,647.0,-44.282890855457254,-357.52772861356937,Man_2,0
291.5,648.0,-43.282890855457254,-357.52772861356937,Man_2,0
291.0,648.5,-42.782890855457254,-358.02772861356937,Man_2,0
